brand,perfume,type,category,target_audience,longevity,product_id
Parfums De Marly,Delina La Rosée Edp,Edp,Floriental,Female,Medium,PRF0646
Parfums De Marly,Valaya Edp,Edp,Floral Musky Woody,Female,Strong,PRF0647
Parfums De Marly,Valaya Exclusif Edp,Edp,Floral Musky Woody,Female,Strong,PRF0648
Parfums De Marly,Castley Edp,Edp,Woody Floral,Female,Strong,PRF0649
Parfums De Marly,Palatine Edp,Edp,Woody Fruity,Female,Medium,PRF0650
Parfums De Marly,Althaïr Edp,Edp,Woody Floral,Unisex,Strong,PRF0651
Parfums De Marly,Haltane Edp,Edp,Woody Spicy,Unisex,Strong,PRF0652
Parfums De Marly,Layton Edp,Edp,Amber Spicy,Unisex,Strong,PRF0653
Parfums De Marly,Layton Exclusif Edp,Edp,Amber Spicy,Unisex,Strong,PRF0654
Parfums De Marly,Greenley Edp,Edp,Fruity Woody,Unisex,Medium,PRF0655
Parfums De Marly,Perseus Edp,Edp,Aromatic Woody,Unisex,Strong,PRF0656
Parfums De Marly,Godolphin Edp,Edp,Woody Leather Chypre,Unisex,Strong,PRF0657
Parfums De Marly,Darley Edp,Edp,Amber Fougère,Unisex,Strong,PRF0658
Parfums De Marly,Habdan Edp,Edp,Woody Floral,Unisex,Strong,PRF0659
Parfums De Marly,Oajan Edp,Edp,Amber Spicy,Unisex,Strong,PRF0660
Giorgio Armani,Stronger With You Edt,Edt,Oriental Fougere,Men,Medium,PRF0661
Giorgio Armani,Stronger With You Intensely Edp,Edp,Oriental Spicy,Men,Strong,PRF0662
Giorgio Armani,Stronger With You Absolutely Edp,Edp,Amber Woody,Men,Strong,PRF0663
Giorgio Armani,Stronger With You Leather Edp,Edp,Leather,Men,Strong,PRF0664
Giorgio Armani,Stronger With You Oud Edp,Edp,Woody Oriental,Men,Strong,PRF0665
Giorgio Armani,Stronger With You Only Edp,Edp,Floriental,Men,Medium,PRF0666
Giorgio Armani,Stronger With You Freeze Edp,Edp,Aromatic Aquatic,Men,Medium,PRF0667
Giorgio Armani,Stronger With You Amber Edp,Edp,Amber Spicy,Men,Strong,PRF0668
Giorgio Armani,Stronger With You Parfum,Parfum,Amber Spicy,Men,Strong,PRF0669
Giorgio Armani,Stronger With You Tobacco Edp,Edp,Amber Spicy,Men,Strong,PRF0670
Giorgio Armani,Because It'S You Edp,Edp,Floriental,Female,Medium,PRF0671
Giorgio Armani,Because It'S You Intensely Edp,Edp,Floriental Fruity,Female,Strong,PRF0672
Giorgio Armani,Armani Code Edt,Edt,Oriental Spicy,Men,Medium,PRF0673
Giorgio Armani,Armani Code Profumo Edp,Edp,Oriental Spicy,Men,Strong,PRF0674
Giorgio Armani,Armani Code Absolu Edp,Edp,Oriental Spicy,Men,Strong,PRF0675
Giorgio Armani,Armani Code Parfum,Parfum,Oriental Spicy,Men,Strong,PRF0676
Giorgio Armani,Acqua Di Giò Edt,Edt,Aquatic Aromatic,Men,Medium,PRF0677
Giorgio Armani,Acqua Di Giò Profondo Edp,Edp,Aquatic Aromatic,Men,Strong,PRF0678
Giorgio Armani,Acqua Di Giò Absolu Edp,Edp,Woody Aquatic,Men,Strong,PRF0679
Giorgio Armani,Acqua Di Giò Elixir Edp,Edp,Aquatic Aromatic,Men,Strong,PRF0680
Giorgio Armani,Si Edp,Edp,Chypre Fruity,Female,Strong,PRF0681
Giorgio Armani,Si Passione Edp,Edp,Floriental Fruity,Female,Strong,PRF0682
Giorgio Armani,Si Fiori Edp,Edp,Floriental Fruity,Female,Medium,PRF0683
Giorgio Armani,Si Intense Edp,Edp,Chypre Fruity,Female,Strong,PRF0684
Giorgio Armani,My Way Edp,Edp,Floriental,Female,Medium,PRF0685
Giorgio Armani,My Way Intense Edp,Edp,Floriental,Female,Strong,PRF0686
Giorgio Armani,My Way Parfum,Parfum,Floriental,Female,Strong,PRF0687
Giorgio Armani,My Way Nectar Edp,Edp,Floriental,Female,Strong,PRF0688
Giorgio Armani,Acqua Di Giòia Edp,Edp,Aquatic Floral,Female,Medium,PRF0689
Giorgio Armani,Acqua Di Giòia Essenza Edp,Edp,Aquatic Floral,Female,Strong,PRF0690
Valentino,Donna Born In Roma Edp,Edp,Floral Woody,Female,Medium,PRF0691
Valentino,Donna Born In Roma Intense Edp,Edp,Amber Floral,Female,Strong,PRF0692
Valentino,Donna Born In Roma Coral Fantasy Edp,Edp,Fruity Floral,Female,Medium,PRF0693
Valentino,Donna Born In Roma Green Stravaganza Edp,Edp,Green Floral,Female,Medium,PRF0694
Valentino,Valentina Edp,Edp,Floriental,Female,Medium,PRF0695
Valentino,Valentina Assoluto Edp,Edp,Floriental,Female,Strong,PRF0696
Valentino,Valentina Pink Edp,Edp,Floral Fruity,Female,Medium,PRF0697
Valentino,Valentina Oud Mystique Edp,Edp,Woody Oriental,Female,Strong,PRF0698
Valentino,Valentino Uomo Edt,Edt,Woody Spicy,Men,Medium,PRF0699
Valentino,Valentino Uomo Intense Edp,Edp,Woody Spicy,Men,Strong,PRF0700
Valentino,Valentino Uomo Noir Absolu Edp,Edp,Woody Aromatic,Men,Strong,PRF0701
Valentino,Valentino Uomo Born In Roma Edp,Edp,Amber Woody,Men,Strong,PRF0702
Louis Vuitton,Imagination,Edp,Woody Aromatic,Unisex,Strong,PRF0703
Louis Vuitton,L'Immensité,Edp,Aromatic Fougere,Men,Strong,PRF0704
Louis Vuitton,Afternoon Swim,Edp,Citrus Aromatic,Unisex,Medium,PRF0705
Louis Vuitton,Attrape-Rêves,Edp,Floriental,Female,Medium,PRF0706
Louis Vuitton,Heures D'Absence,Edp,Floriental,Female,Medium,PRF0707
Louis Vuitton,Le Jour Se Lève,Edp,Floriental,Female,Medium,PRF0708
Louis Vuitton,Rose Des Vents,Edp,Floriental,Female,Medium,PRF0709
Louis Vuitton,Cœur Battant,Edp,Floriental,Female,Medium,PRF0710
Louis Vuitton,Matière Noire,Edp,Woody Floral,Unisex,Strong,PRF0711
Louis Vuitton,Spell On You,Edp,Floriental,Female,Medium,PRF0712
Louis Vuitton,Pacific Chill,Edp,Citrus Aromatic,Unisex,Medium,PRF0713
Louis Vuitton,California Dream,Edp,Citrus Aromatic,Unisex,Medium,PRF0714
Louis Vuitton,City Of Stars,Edp,Citrus Aromatic,Unisex,Medium,PRF0715
Louis Vuitton,Apogée,Edp,Floriental,Female,Medium,PRF0716
Louis Vuitton,Au Hasard,Edp,Woody Spicy,Unisex,Strong,PRF0717
Louis Vuitton,Cactus Garden,Edp,Aromatic,Unisex,Medium,PRF0718
Louis Vuitton,Contre Moi,Edp,Floriental,Female,Medium,PRF0719
Louis Vuitton,On The Beach,Edp,Citrus Aromatic,Unisex,Medium,PRF0720
Louis Vuitton,Les Sables Roses,Edp,Floriental,Unisex,Medium,PRF0721
Louis Vuitton,Ombre Nomade,Edp,Oud,Unisex,Strong,PRF0722
Louis Vuitton,Symphony,Extrait,Floriental,Unisex,Strong,PRF0723
Louis Vuitton,Dancing Blossom,Extrait,Floriental,Unisex,Strong,PRF0724
Louis Vuitton,Myriad,Extrait,Floriental,Unisex,Strong,PRF0725
Louis Vuitton,Rhapsody,Extrait,Floriental,Unisex,Strong,PRF0726
Prada,Paradoxe Eau De Parfum,Edp,Floriental,Female,Medium,PRF0727
Prada,Paradoxe Intense Eau De Parfum,Edp,Amber Floral,Female,Strong,PRF0728
Prada,Paradoxe Virtual Flower Eau De Parfum,Edp,Floral Fruity,Female,Medium,PRF0729
Prada,Paradoxe Radical Essence Parfum,Parfum,Amber Woody,Female,Strong,PRF0730
Prada,Luna Rossa Eau De Parfum,Edp,Aromatic Fougere,Men,Medium,PRF0731
Prada,Luna Rossa Ocean Eau De Parfum,Edp,Aquatic Aromatic,Men,Medium,PRF0732
Prada,Luna Rossa Carbon Eau De Parfum,Edp,Woody Aromatic,Men,Medium,PRF0733
Prada,Luna Rossa Extreme Eau De Parfum,Edp,Woody Spicy,Men,Strong,PRF0734
Prada,Luna Rossa Sport Eau De Parfum,Edp,Aromatic Aquatic,Men,Medium,PRF0735
Prada,Luna Rossa Black Eau De Parfum,Edp,Woody Aromatic,Men,Strong,PRF0736
Prada,Luna Rossa Ocean Eau De Toilette,Edt,Aquatic Aromatic,Men,Light,PRF0737
Prada,Les Infusions De Mandarine Eau De Parfum,Edp,Citrus Aromatic,Unisex,Medium,PRF0738
Prada,Les Infusions De Vetiver Eau De Parfum,Edp,Woody Aromatic,Unisex,Medium,PRF0739
Prada,Les Infusions De Iris Eau De Parfum,Edp,Floriental,Unisex,Medium,PRF0740
Prada,Les Infusions De Rose Eau De Parfum,Edp,Floriental,Unisex,Medium,PRF0741
Prada,Les Infusions De Vanille Eau De Parfum,Edp,Amber Vanilla,Unisex,Medium,PRF0742
Prada,Les Infusions De Cèdre Eau De Parfum,Edp,Woody Spicy,Unisex,Medium,PRF0743
Prada,Les Infusions De Gingembre Eau De Parfum,Edp,Citrus Aromatic,Unisex,Medium,PRF0744
Prada,Les Infusions De Rhubarbe Eau De Parfum,Edp,Floral Fruity,Unisex,Medium,PRF0745
Prada,Les Infusions De Figue Eau De Parfum,Edp,Woody Fruity,Unisex,Medium,PRF0746
Prada,Prada Candy Eau De Parfum,Edp,Gourmand,Female,Medium,PRF0747
Prada,Prada Candy Night Eau De Parfum,Edp,Gourmand,Female,Medium,PRF0748
Prada,Prada Candy Florale Eau De Parfum,Edp,Gourmand Floral,Female,Medium,PRF0749
Prada,Prada Candy Kiss Eau De Parfum,Edp,Gourmand Floral,Female,Medium,PRF0750
Prada,Prada Candy Gloss Eau De Parfum,Edp,Gourmand Fruity,Female,Medium,PRF0751
Prada,Prada Candy L'Eau Eau De Parfum,Edp,Gourmand Floral,Female,Medium,PRF0752
Prada,Prada Candy Sugar Pop Eau De Parfum,Edp,Gourmand Fruity,Female,Medium,PRF0753
Victoria'S Secret,Tease Eau De Parfum,Edp,Floriental,Female,Medium,PRF0754
Victoria'S Secret,Tease Rebel Eau De Parfum,Edp,Floriental,Female,Medium,PRF0755
Victoria'S Secret,Love Spell Eau De Toilette,Edt,Floral Fruity,Female,Light,PRF0756
Victoria'S Secret,Very Sexy Eau De Parfum,Edp,Oriental Floral,Female,Medium,PRF0757
Victoria'S Secret,Very Sexy Now Eau De Parfum,Edp,Floriental,Female,Medium,PRF0758
Victoria'S Secret,Bombshell Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0759
Victoria'S Secret,Bombshell Intense Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0760
Victoria'S Secret,Heavenly Eau De Parfum,Edp,Floriental,Female,Medium,PRF0761
Victoria'S Secret,Scandalous Eau De Parfum,Edp,Amber Floral,Female,Medium,PRF0762
Victoria'S Secret,Victoria Eau De Parfum,Edp,Floriental,Female,Medium,PRF0763
Victoria'S Secret,Love Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0764
Victoria'S Secret,Angelic Eau De Parfum,Edp,Floriental,Female,Medium,PRF0765
Victoria'S Secret,Very Sexy Angel Eau De Parfum,Edp,Floriental,Female,Medium,PRF0766
Victoria'S Secret,Love Addict Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0767
Victoria'S Secret,Velvet Petals Eau De Parfum,Edp,Floriental,Female,Medium,PRF0768
Victoria'S Secret,Secret Charm Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0769
Victoria'S Secret,Love Me Eau De Parfum,Edp,Floriental,Female,Medium,PRF0770
Victoria'S Secret,Fantasy Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0771
Victoria'S Secret,Midnight Fantasy Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0772
Victoria'S Secret,Love By Victoria Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0773
Victoria'S Secret,Bombshell Seduction Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0774
Victoria'S Secret,Love Spell Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0775
Guerlain,Shalimar Eau De Parfum,Edp,Oriental,Female,Strong,PRF0776
Guerlain,Shalimar Souffle De Parfum,Edp,Floriental,Female,Medium,PRF0777
Guerlain,Shalimar Parfum Initial Eau De Parfum,Edp,Floriental,Female,Medium,PRF0778
Guerlain,Shalimar Cologne,Edt,Citrus,Female,Light,PRF0779
Guerlain,Mon Guerlain Eau De Parfum,Edp,Amber Floral,Female,Medium,PRF0780
Guerlain,Mon Guerlain Bloom Of Rose Eau De Parfum,Edp,Floriental,Female,Medium,PRF0781
Guerlain,Mon Guerlain Intense Eau De Parfum,Edp,Amber Floral,Female,Medium,PRF0782
Guerlain,La Petite Robe Noire Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0783
Guerlain,La Petite Robe Noire Intense Eau De Parfum,Edp,Floriental Fruity,Female,Medium,PRF0784
Guerlain,La Petite Robe Noire Black Perfecto Eau De Parfum,Edp,Floriental,Female,Medium,PRF0785
Guerlain,L'Instant De Guerlain Eau De Parfum,Edp,Floriental,Female,Medium,PRF0786
Guerlain,L'Instant De Guerlain Eau De Toilette,Edt,Floriental,Female,Light,PRF0787
Guerlain,Idylle Eau De Parfum,Edp,Floriental,Female,Medium,PRF0788
Guerlain,Idylle Eau De Toilette,Edt,Floriental,Female,Light,PRF0789
Diptyque,Philosykos Eau De Toilette,Edt,Woody Fruity,Unisex,Medium,PRF0790
Diptyque,Do Son Eau De Toilette,Edt,Floral,Unisex,Medium,PRF0791
Diptyque,L'Ombre Dans L'Eau Eau De Toilette,Edt,Floral Fruity,Unisex,Medium,PRF0792
Diptyque,Tubéreuse Eau De Toilette,Edt,Floral,Unisex,Medium,PRF0793
Diptyque,Eau Rose Eau De Toilette,Edt,Floral,Unisex,Medium,PRF0794
Diptyque,Fleur De Peau Eau De Parfum,Edp,Floriental,Unisex,Medium,PRF0795
Diptyque,Volutes Eau De Parfum,Edp,Oriental,Unisex,Medium,PRF0796
Diptyque,Santé Eau De Toilette,Edt,Citrus Aromatic,Unisex,Light,PRF0797
Diptyque,Oud Palao Eau De Parfum,Edp,Oud Floral,Unisex,Strong,PRF0798
Diptyque,Do Son Eau De Parfum,Edp,Floral,Unisex,Medium,PRF0799
Jo Malone,English Pear & Freesia Cologne,Cologne,Floral Fruity,Unisex,Medium,PRF0800
Jo Malone,Peony & Blush Suede Cologne,Cologne,Floral,Female,Medium,PRF0801
Jo Malone,Lime Basil & Mandarin Cologne,Cologne,Citrus Aromatic,Unisex,Medium,PRF0802
Jo Malone,Wood Sage & Sea Salt Cologne,Cologne,Woody Aromatic,Unisex,Medium,PRF0803
Jo Malone,Pomegranate Noir Cologne,Cologne,Oriental Fruity,Female,Medium,PRF0804
Jo Malone,Nectarine Blossom & Honey Cologne,Cologne,Floral Fruity,Female,Medium,PRF0805
Jo Malone,Red Roses Cologne,Cologne,Floral,Female,Medium,PRF0806
Jo Malone,Amber & Lavender Cologne,Cologne,Amber Floral,Unisex,Medium,PRF0807
Jo Malone,Wild Bluebell Cologne,Cologne,Floral,Female,Medium,PRF0808
Jo Malone,English Oak & Redcurrant Cologne,Cologne,Woody Fruity,Unisex,Medium,PRF0809
Ralph Lauren,Ralph Eau De Parfum,Edp,Floriental,Female,Medium,PRF0810
Ralph Lauren,Ralph Eau De Toilette,Edt,Floriental,Female,Medium,PRF0811
Ralph Lauren,Romance Eau De Parfum,Edp,Floriental,Female,Medium,PRF0812
Ralph Lauren,Romance Eau De Toilette,Edt,Floriental,Female,Medium,PRF0813
Ralph Lauren,Notorious Eau De Parfum,Edp,Floriental,Female,Medium,PRF0814
Ralph Lauren,Blue Eau De Toilette,Edt,Aromatic Fougere,Men,Medium,PRF0815
Ralph Lauren,Polo Black Eau De Parfum,Edp,Woody Aromatic,Men,Medium,PRF0816
Ralph Lauren,Polo Red Eau De Parfum,Edp,Woody Spicy,Men,Medium,PRF0817
Ralph Lauren,Polo Blue Eau De Parfum,Edp,Aromatic Fougere,Men,Medium,PRF0818
Ralph Lauren,Polo Green Eau De Parfum,Edp,Woody Aromatic,Men,Medium,PRF0819
Ralph Lauren,Polo Eau De Toilette,Edt,Woody Aromatic,Men,Medium,PRF0820
Lattafa,Abaan,Edp,Unknown,Unisex,Medium,PRF0821
Lattafa,Adeeb,Edp,Unknown,Unisex,Medium,PRF0822
Lattafa,Afeef,Edp,Unknown,Unisex,Medium,PRF0823
Lattafa,Afkaar,Edp,Unknown,Unisex,Medium,PRF0824
Lattafa,Al Awsaaf,Edp,Unknown,Unisex,Medium,PRF0825
Lattafa,Al Azal,Edp,Unknown,Men,Medium,PRF0826
Lattafa,Al Dur Al Maknoon Gold,Edp,Unknown,Unisex,Strong,PRF0827
Lattafa,Al Dur Al Maknoon Silver,Edp,Unknown,Unisex,Strong,PRF0828
Lattafa,Qaeed Al Fursan,Edp,Oriental Woody,Unisex,Strong,PRF0829
Lattafa,Al Muarikh The Historian,Edp,Unknown,Unisex,Medium,PRF0830
Lattafa,Al Najris,Edp,Unknown,Unisex,Medium,PRF0831
Lattafa,Ameer Al Oudh,Edp,Unknown,Unisex,Strong,PRF0832
Lattafa,Ameer Al Oudh Intense Oud,Edp,Unknown,Unisex,Strong,PRF0833
Lattafa,Amwaaj Al Oud,Edp,Unknown,Unisex,Medium,PRF0834
Lattafa,Anfas Oud,Edp,Unknown,Unisex,Medium,PRF0835
Lattafa,Angham,Edp,Unknown,Unisex,Strong,PRF0836
Lattafa,Atheeri,Edp,Unknown,Female,Medium,PRF0837
Lattafa,Atlas,Edp,Unknown,Unisex,Medium,PRF0838
Lattafa,Aura,Edp,Unknown,Unisex,Medium,PRF0839
Lattafa,Awraq Al Oud,Edp,Unknown,Unisex,Strong,PRF0840
Lattafa,Asad,Edp,Unknown,Unisex,Strong,PRF0841
Lattafa,Asad Bourbon,Edp,Unknown,Unisex,Medium,PRF0842
Lattafa,Bade'E Al Oud Honor & Glory,Edp,Unknown,Unisex,Strong,PRF0843
Lattafa,Bade'E Al Oud Sublime,Edp,Unknown,Unisex,Strong,PRF0844
Lattafa,Eclaire,Edp,Floral Fruity Gourmand,Women,Strong,PRF0845
Lattafa,Fakhar,Edp,Unknown,Unisex,Medium,PRF0846
Lattafa,Fakhar Black,Edp,Unknown,Unisex,Medium,PRF0847
Lattafa,Khamrah,Edp,Unknown,Unisex,Strong,PRF0848
Lattafa,Khamrah Qahwa,Edp,Unknown,Unisex,Strong,PRF0849
Lattafa,Khamrah Dukhan,Edp,Unknown,Unisex,Strong,PRF0850
Lattafa,Liam,Edp,Unknown,Unisex,Strong,PRF0851
Lattafa,Nebras,Edp,Unknown,Unisex,Medium,PRF0852
Lattafa,Raghba,Edp,Unknown,Unisex,Strong,PRF0853
Lattafa,Dynasty,Edp,Woody Spicy,Unisex,Medium,PRF0854
Lattafa,Victoria,Edp,Unknown,Unisex,Medium,PRF0855
Lattafa,The Kingdom (Women),Edp,Floral Fruity Gourmand,Women,Medium,PRF0856
Maison Alhambra,Bright Peach,Edp,Fruity Floral,Unisex,Strong,PRF0857
Maison Alhambra,Woody Oud,Edp,Woody Spicy,Unisex,Medium,PRF0858
Maison Alhambra,Lovely Cherie,Edp,Cherry Gourmand,Unisex,Medium,PRF0859
Maison Alhambra,Toscano Leather,Edp,Leather,Unisex,Light,PRF0860
Maison Alhambra,Yeah,Edp,Fresh Aromatic,Unisex,Light,PRF0861
Maison Alhambra,Tobacco Touch,Edp,Amber Tobacco,Unisex,Medium,PRF0862
Maison Alhambra,Jorge Di Profumo,Edp,Aquatic Aromatic,Unisex,Light,PRF0863
Maison Alhambra,Porto Neroli,Edp,Citrus Aromatic,Unisex,Medium,PRF0864
Maison Alhambra,Intense Peach,Edp,Fruity Floral,Unisex,Medium,PRF0865
Maison Alhambra,Sceptre Bronzite,Edp,Unknown,Unisex,Medium,PRF0866
Maison Alhambra,Kismet Angel,Edp,Unknown,Unisex,Medium,PRF0867
Maison Alhambra,Tabac,Edp,Tabac Accord,Unisex,Medium,PRF0868
Maison Alhambra,Signatures No. Iii,Edp,Unknown,Unisex,Medium,PRF0869
Maison Alhambra,Zaffiro Crafted Oud,Edp,Unknown,Unisex,Strong,PRF0870
Maison Alhambra,Amber & Leather,Edp,Amber Leather,Unisex,Strong,PRF0871
Maison Alhambra,Salvo Elixir,Edp,Unknown,Unisex,Strong,PRF0872
Maison Alhambra,Perseus,Edp,Unknown,Unisex,Strong,PRF0873
Maison Alhambra,Black Origami,Edp,Floral Chocolate,Unisex,Medium,PRF0874
Maison Alhambra,Floral Ambrosia,Edp,Floriental,Unisex,Medium,PRF0875
Maison Alhambra,Kingsman,Edp,Woody Aromatic,Unisex,Medium,PRF0876
Maison Alhambra,Rose Oud,Edp,Amber Floral,Unisex,Medium,PRF0877
Maison Alhambra,Karat,Edp,Gourmand,Unisex,Medium,PRF0878
Maison Alhambra,Opera Noir,Edp,Oriental Floral,Unisex,Medium,PRF0879
Maison Alhambra,Amberley Ombre Blue,Edp,Patchouli Fig,Unisex,Strong,PRF0880
Maison Alhambra,Amberley Pur Oud,Edp,Woody Oud,Unisex,Strong,PRF0881
Ajmal,Evoke For Him,Edp,Aromatic,Men,Strong,PRF0882
Ajmal,Blu,Edp,Floral Aquatic,Men,Medium,PRF0883
Ajmal,Amber Wood,Edp,Woody Amber,Unisex,Medium,PRF0884
Ajmal,Wisal Layel,Edp,Fruity Floral Woody,Unisex,Strong,PRF0885
Ajmal,Amber Musc,Edp,Amber Musk,Unisex,Strong,PRF0886
Ajmal,Patchouli Wood,Edp,Woody Spicy,Unisex,Medium,PRF0887
Ajmal,Moshriqa,Edp,Floral Spicy Oriental,Unisex,Strong,PRF0888
Ajmal,Musk Rose,Alcohol-Free,Floral Musk,Unisex,Strong,PRF0889
Ajmal,Oudh Mukhallat,Attar,Oudh Blend,Unisex,Strong,PRF0890
Ajmal,Dahn Al Oudh Zayeed,Concentrate,Rich Oudh,Unisex,Strong,PRF0891
Ajmal,Majmua,Concentrate,Floral Amber Woody,Unisex,Strong,PRF0892
Ajmal,1001 Nights,Edp,Woody Spicy,Unisex,Medium,PRF0893
Ajmal,Kuro,Edp,Fresh Spicy,Unisex,Light,PRF0894
Ajmal,Silver Shade,Edp,Floral Powdery,Unisex,Light,PRF0895
Ajmal,Wisal Dhahab,Edp,Floral Oriental,Unisex,Strong,PRF0896
Ajmal,Bombay Dreams,Edp,Floral,Women,Medium,PRF0897
Ajmal,Artisan Fleur Silk,Edp,Floral,Women,Medium,PRF0898
Ajmal,Amber Musc Noir (Amber Musk Edp),Edp,Amber Musk,Unisex,Strong,PRF0899
Ajmal,Ambre Pimente,Edp,Spicy Amber,Men,Strong,PRF0900
Ajmal,Sacred Love,Edp,Citrus Floral,Women,Light,PRF0901
Ajmal,Bling (Women),Edp,Floral,Women,Medium,PRF0902
Ajmal,Amaze,Edp,Fresh Aromatic,Men,Medium,PRF0903
Ajmal,Song Of Oud,Edp,Woody Oud,Unisex,Strong,PRF0904
Ajmal,Amber Wood Noir,Edp,Woody Musky,Unisex,Strong,PRF0905
Ajmal,Silent Storm,Edp,Citrus Amber,Unisex,Medium,PRF0906
Ajmal,Zeal,Edp,Fresh Spicy,Unisex,Medium,PRF0907
Ajmal,Mukhalat Al Raki,Oil,Floral Woody Musky,Unisex,Strong,PRF0908
Ajmal,Colaba Mukhalat,Oil,Floral Ambery,Unisex,Strong,PRF0909
Ajmal,Vanilla Amber Oil,Oil,Gourmand Vanilla,Unisex,Strong,PRF0910
Brand,Perfume,Type,Category,Target Audience,Longevity,PRF0911
Zimaya,Amber Is Great,Edp,Fruity Amber,Unisex,Medium,PRF0912
Zimaya,Yaa Umree,Edp,Creamy Floral,Women,Medium,PRF0913
Zimaya,Mazaaj Infused,Edp,Spicy Gourmand,Men,Strong,PRF0914
Zimaya,Hawwa Pink,Edp,Fruity Floral,Women,Strong,PRF0915
Zimaya,Hawwa Red,Edp,Fruity Floral,Women,Medium,PRF0916
Zimaya,Itqan Noir,Edp,Spicy Woody,Unisex,Strong,PRF0917
Zimaya,Stallion,Edp,Fresh,Unisex,Medium,PRF0918
Montblanc,Legend Edt,Edt,Aromatic Fougere,Men,Medium,PRF0919
Montblanc,Legend Edp,Edp,Aromatic Fougere,Men,Strong,PRF0920
Montblanc,Legend Spirit,Edp,Woody Aromatic,Men,Medium,PRF0921
Montblanc,Legend Blue,Edp,Fresh Aquatic,Men,Medium,PRF0922
Montblanc,Legend Red,Edp,Woody Fruity,Men,Medium,PRF0923
Montblanc,Legend Night,Edp,Woody Aromatic,Men,Medium,PRF0924
Montblanc,Explorer,Edp,Woody Aromatic,Men,Medium,PRF0925
Montblanc,Signature,Edp,Floral Musk,Women,Light,PRF0926
Montblanc,Signature Absolue,Edp,Tropical Floral,Women,Strong,PRF0927
Mancera,Instant Crush,Edp,Amber Floral,Unisex,Strong,PRF0928
Mancera,Cedrat Boise,Edp,Citrus Aromatic,Unisex,Strong,PRF0929
Mancera,Red Tobacco,Edp,Tobacco Spicy,Unisex,Strong,PRF0930
Mancera,Black Vanilla,Edp,Spicy Amber,Unisex,Strong,PRF0931
Mancera,Feminity,Edp,Floral Powdery,Women,Medium,PRF0932
Mancera,Pearl,Edp,Fig Floral Musk,Women,Strong,PRF0933
Mancera,Velvet Vanilla,Edp,Floriental,Women,Strong,PRF0934
Mancera,Roses Vanille,Edp,Floriental,Women,Strong,PRF0935
Mancera,Hindu Kush,Edp,Woody,Unisex,Strong,PRF0936
Mancera,Holiday,Edp,Fresh Oriental,Unisex,Medium,PRF0937
Mancera,Aoud Lemon Mint,Edp,Fresh Woody,Unisex,Strong,PRF0938
Mancera,French Riviera,Edp,Citrus Aromatic,Unisex,Strong,PRF0939
Mancera,Wind Wood,Edp,Woody Floral,Men,Strong,PRF0940
Mancera,Roses Greedy,Edp,Floral Gourmand,Women,Medium,PRF0941
